,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
42,1,In,Assessed,0.0,M2015013455-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,19502.125500000002,18837.326304147326,16582.24,-664.7991958526763,2255.086304147324,2015
43,1,In,Assessed,0.0,M2015013597-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-24341.46,-28614.0086522294,-20697.03981844677,-4272.548652229401,-7916.96883378263,2015
44,1,In,Assessed,0.0,M2015013597-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,99699.59999999999,125893.55501651776,84772.50711679642,26193.955016517764,41121.047899721336,2015
45,1,In,Assessed,0.0,M2015013597-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,71604.33279999999,67293.67425852628,60883.682701650345,-4310.658541473706,6409.991556875939,2015
46,1,In,Assessed,0.0,M2015014089-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-27286.093119999998,-10301.331969436962,-22360.76249996878,16984.761150563034,12059.430530531818,2015
47,1,In,Assessed,0.0,M2015014089-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,27289.753920000003,26359.48575712548,22363.76249996878,-930.2681628745231,3995.7232571567,2015
48,1,In,Assessed,0.0,M2015014227-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,62668.32,81355.93137985564,53285.603501464364,18687.61137985564,28070.327878391276,2015
49,1,In,Assessed,0.0,M2015014227-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11841.673072179681,-8448.073501464367,-1906.0330721796818,-3393.5995707153143,2015
50,1,In,Assessed,0.0,M2015015584-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,224975.16184,152651.41072788916,191288.27,-72323.75111211083,-38636.85927211083,2015
51,1,In,Assessed,0.0,M2015015639-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1100256.3,1389325.3035751423,935525.62,289069.00357514224,453799.6835751423,2015
52,1,In,Assessed,0.0,M2015015639-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,0.0,0.0,0.0,0.0,2015
53,1,In,Assessed,0.0,M2015015659-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-5679.673999999999,-6676.602018853526,0.0,-996.9280188535267,-6676.602018853526,2015
54,1,In,Assessed,0.0,M2015015659-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,5689.98716,5347.443758043606,0.0,-342.5434019563936,5347.443758043606,2015
55,1,In,Assessed,0.0,M2016000869-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-77182.43818999999,-72535.97165054095,-69464.0656836911,4646.466539459041,-3071.905966849852,2015
56,1,In,Assessed,0.0,M2016000869-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,212930.16745,51894.22205580398,191636.79568369107,-161035.94539419602,-139742.5736278871,2015
57,1,In,Assessed,0.0,M2016001172-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-161581.64307999998,-61001.996079611585,-145423.94595594925,100579.64700038839,84421.94987633766,2015
58,1,In,Assessed,0.0,M2016001172-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-155004.20077999998,-145672.77967839016,-139504.22886847047,9331.421101609827,-6168.550809919689,2015
59,1,In,Assessed,0.0,M2016001172-0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,16840037.88324,11780484.205368068,15156082.78482442,-5059553.677871931,-3375598.5794563517,2015
60,1,In,Assessed,0.0,M2016001374-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-7302.432577253901,-1424.1828840764665,-2235.570306822565,2015
61,1,In,Assessed,0.0,M2016001374-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,17091.36,22187.981285415175,15382.212577253902,5096.6212854151745,6805.768708161273,2015
62,1,In,Assessed,0.0,M2016003530-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
63,1,In,Collected,0.0,M2013004578-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,7509.4,1906.0330721796818,4332.273072179682,2015
64,1,In,Collected,0.0,M2014002439-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-24448.05792,-16411.816391153843,-67184.16,8036.241528846156,50772.34360884616,2015
65,1,In,Collected,0.0,M2014010830-0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,8943.22,92430.95775096207,6759.323053818734,83487.73775096207,85671.63469714334,2015
66,1,In,Collected,0.0,M2014010830-0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,39999.96,78672.89066434088,30232.13694618126,38672.930664340885,48440.75371815963,2015
67,1,In,Collected,0.0,M2014012455-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,13651.5522,5153.877123112944,11941.199187664943,-8497.675076887055,-6787.322064551999,2015
68,1,In,Collected,0.0,M2014012455-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-7097.269187664942,-1424.1828840764665,-2440.733696411524,2015
69,1,In,Collected,0.0,M2015000707-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5920.836536089841,4471.04,953.0165360898409,1449.7965360898406,2015
70,1,In,Collected,0.0,M2015002329-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
71,1,In,Collected,0.0,M2015003232-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-11555.835720000001,-11161.914026999839,-9553.832905230463,393.9216930001621,-1608.0811217693754,2015
72,1,In,Collected,0.0,M2015003232-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,13969.238139999998,13128.274844185707,11549.122905230464,-840.9632958142902,1579.1519389552432,2015
73,1,In,Collected,0.0,M2015003890-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-188004.96,-244067.79413956692,-142942.00840211925,-56062.83413956693,-101125.78573744767,2015
74,1,In,Collected,0.0,M2015003890-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,393215.67999999993,439233.1158650128,298965.72427879047,46017.43586501287,140267.39158622234,2015
75,1,In,Collected,0.0,M2015003890-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,16734.31617,15726.892176043977,12723.264123328767,-1007.4239939560211,3003.6280527152103,2015
76,1,In,Collected,0.0,M2015004461-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5920.836536089841,3828.3199999999997,953.0165360898409,2092.516536089841,2015
77,1,In,Collected,0.0,M2015005053-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
78,1,In,Collected,0.0,M2015005277-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,160231.5,202328.92770511782,143231.45341432092,42097.42770511782,59097.474290796905,2015
79,1,In,Collected,0.0,M2015005277-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11841.673072179681,-8881.500565128976,-1906.0330721796818,-2960.1725070507055,2015
80,1,In,Collected,0.0,M2015005277-0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,-123574.87999999999,-54156.457053654514,-110463.98284919192,69418.42294634547,56307.5257955374,2015
81,1,In,Collected,0.0,M2015005616-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3126.35,712.0914420382333,1642.6514420382332,2015
82,1,In,Collected,0.0,M2015005618-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3126.35,712.0914420382333,1642.6514420382332,2015
83,1,In,Collected,0.0,M2015006014-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-16227.64,-19076.005768152932,-13798.033924793424,-2848.365768152933,-5277.971843359508,2015
84,1,In,Collected,0.0,M2015006014-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,159519.36,207087.82533054161,135636.08392479343,47568.46533054163,71451.74140574818,2015
85,1,In,Collected,0.0,M2015006242-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
86,1,In,Collected,0.0,M2015006280-0,490-00,Tennis Courts,OUTDOOR RECREATIONAL,Other,court,54445.82,24648.06966927326,46294.18,-29797.75033072674,-21646.11033072674,2015
87,1,In,Collected,0.0,M2015006359-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-40405.75968,-39028.3858884571,-31829.854941527254,1377.373791542901,-7198.530946929848,2015
88,1,In,Collected,0.0,M2015006359-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,59144.8,18419.61201988371,46591.634941527256,-40725.187980116294,-28172.022921643547,2015
89,1,In,Collected,0.0,M2015006532-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
90,1,In,Collected,0.0,M2015006575-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
91,1,In,Collected,0.0,M2015006630-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.002884076466,6899.02,1424.1828840764665,2638.982884076466,2015
92,1,In,Collected,0.0,M2015007218-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
93,1,In,Collected,0.0,M2015007634-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.002884076466,6132.46,1424.1828840764665,3405.542884076466,2015
94,1,In,Collected,0.0,M2015007824-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-6366.47154,-2403.5370882554757,-5415.617468885292,3962.934451744524,3012.080380629816,2015
95,1,In,Collected,0.0,M2015007824-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,160380.1914,154913.0630978353,136426.86702546803,-5467.128302164725,18486.196072367253,2015
96,1,In,Collected,0.0,M2015007824-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,134948.02464,90589.69878048231,114793.08044341729,-44358.325859517674,-24203.381662934975,2015
97,1,In,Collected,0.0,M2015008054-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,43432.63925,10585.174720432164,36929.920000000006,-32847.464529567835,-26344.74527956784,2015
98,1,In,Collected,0.0,M2015008182-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-24341.46,-28614.0086522294,-21034.49102635394,-4272.548652229401,-7579.517625875462,2015
99,1,In,Collected,0.0,M2015008182-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,133762.64758999998,125709.99104232286,115589.99379631293,-8052.656547677121,10119.997246009923,2015
100,1,In,Collected,0.0,M2015008182-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,-32629.597,-7952.314003167311,-28196.62276995897,24677.28299683269,20244.30876679166,2015
101,1,In,Collected,0.0,M2015008214-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-15112.494540000002,-14597.33150212908,-13492.901687132358,515.1630378709215,-1104.4298149967217,2015
102,1,In,Collected,0.0,M2015008214-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,21033.772759999996,19767.516813442096,18779.60168713236,-1266.2559465578997,987.9151263097374,2015
103,1,In,Collected,0.0,M2015008552-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-35149.5573,-13270.029415117908,-30109.036695146784,21879.527884882093,16839.007280028876,2015
104,1,In,Collected,0.0,M2015008552-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,127864.87999999999,120167.27546165408,109528.78669514679,-7697.604538345913,10638.48876650729,2015
105,1,In,Collected,0.0,M2015008687-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-21059.345735999996,-19791.550268534425,-18290.119128480437,1267.7954674655703,-1501.4311400539882,2015
106,1,In,Collected,0.0,M2015008687-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,40326.0,12558.826377193436,35023.27912848044,-27767.173622806564,-22464.452751287005,2015
107,1,In,Collected,0.0,M2015008747-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-55975.616839999995,-21132.501773960303,-48037.293172831625,34843.115066039696,26904.791398871323,2015
108,1,In,Collected,0.0,M2015008747-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,174025.06836,168092.80597639803,149345.26317283165,-5932.2623836019775,18747.54280356638,2015
109,1,In,Collected,0.0,M2015008763-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,56237.181,21550.524380241346,48088.74103152554,-34686.65661975865,-26538.216651284194,2015
110,1,In,Collected,0.0,M2015008763-0,760-00,Research Center,PROFESSIONAL BUILDING,Office,sq. ft.,-12622.415519999999,-23947.3384599408,-10793.501031525544,-11324.9229399408,-13153.837428415254,2015
111,1,In,Collected,0.0,M2015008824-0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,57564.62283000001,61050.79984676192,49478.18999999999,3486.1770167619106,11572.60984676193,2015
112,1,In,Collected,0.0,M2015008881-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-32455.28,-38152.011536305865,-27634.693522336875,-5696.731536305866,-10517.31801396899,2015
113,1,In,Collected,0.0,M2015008881-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-170913.6,-221879.81285415174,-145527.78330056852,-50966.21285415173,-76352.02955358321,2015
114,1,In,Collected,0.0,M2015008881-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1370869.5,1731036.3814771192,1167254.09522331,360166.88147711917,563782.2862538092,2015
115,1,In,Collected,0.0,M2015008881-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,127387.87776,85514.62316953928,108466.94159959532,-41873.254590460725,-22952.31843005604,2015
116,1,In,Collected,0.0,M2015008920-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,259931.09999999998,328222.4827216356,4587.030636937985,68291.38272163563,323635.4520846976,2015
117,1,In,Collected,0.0,M2015008920-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11841.673072179681,-175.33525260188765,-1906.0330721796818,-11666.337819577793,2015
118,1,In,Collected,0.0,M2015008920-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-14530.73622,-14035.404480174855,-256.42538433609695,495.33173982514563,-13778.979095838758,2015
119,1,In,Collected,0.0,M2015009170-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
120,1,In,Collected,0.0,M2015009271-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
121,1,In,Collected,0.0,M2015009317-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
122,1,In,Collected,0.0,M2015009503-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,2015
123,1,In,Collected,0.0,M2015009595-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,-19160.773918,-21209.1981535784,-16397.274984902942,-2048.424235578401,-4811.923168675457,2015
124,1,In,Collected,0.0,M2015009595-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,77328.90250800001,74692.87228639732,66175.99498490295,-2636.0302216026903,8516.877301494373,2015
125,1,In,Collected,0.0,M2015009704-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-7501.437739403455,-1424.1828840764665,-2036.5651446730108,2015
126,1,In,Collected,0.0,M2015009704-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,9185.757739403456,1906.0330721796818,2655.915332776225,2015
