,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
32,1,In,Assessed,0.0,M2015011570-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.0,0.0,8113.82,1424.1800000000003,9538.0,2015
33,1,In,Assessed,0.0,M2015011705-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,37637.456999999995,14213.1,32002.435700303515,5635.02129969648,-23424.356999999996,-17789.335700303513,2015
34,1,In,Assessed,0.0,M2015011705-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,16047.042439999997,16402.347999999998,13644.504299696486,2402.5381403035117,355.3055600000007,2757.8437003035124,2015
35,1,In,Assessed,0.0,M2015012450-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-233267.177,-88089.1,-209940.56508731173,-23326.61191268827,145178.077,121851.46508731172,2015
36,1,In,Assessed,0.0,M2015012450-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,302473.6,337880.0,272226.3771726165,30247.22282738349,35406.40000000002,65653.62282738351,2015
37,1,In,Assessed,0.0,M2015012450-0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,1006068.90098,1344605.561,905462.467137037,100606.43384296307,338536.66001999995,439143.093862963,2015
38,1,In,Assessed,0.0,M2015012450-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,344755.68269999995,352389.08999999997,310280.2707776582,34475.41192234174,7633.407300000021,42108.81922234176,2015
39,1,In,Assessed,0.0,M2015012579-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6899.0144212835985,-1214.8055787164012,-1424.1800000000003,-2638.9855787164015,2015
40,1,In,Assessed,0.0,M2015012579-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,44376.0,29064.8644212836,5117.8555787164005,10193.279999999999,15311.1355787164,2015
41,1,In,Assessed,0.0,M2015012765-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3449.51,607.3999999999996,712.0900000000001,1319.4899999999998,2015
42,1,In,Assessed,0.0,M2015013455-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,19502.125500000002,19885.95,16582.24,2919.8855000000003,383.8244999999988,3303.709999999999,2015
43,1,In,Assessed,0.0,M2015013597-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-24341.46,-28614.0,-20697.03981844677,-3644.4201815532288,-4272.540000000001,-7916.96018155323,2015
44,1,In,Assessed,0.0,M2015013597-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,99699.59999999999,125888.0,84772.50711679642,14927.092883203572,26188.40000000001,41115.49288320358,2015
45,1,In,Assessed,0.0,M2015013597-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,71604.33279999999,73189.76,60883.682701650345,10720.650098349644,1585.4272000000055,12306.07729834965,2015
46,1,In,Assessed,0.0,M2015014089-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-27286.093119999998,-10304.096000000001,-22360.76249996878,-4925.330620031218,16981.997119999996,12056.666499968778,2015
47,1,In,Assessed,0.0,M2015014089-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,27289.753920000003,27826.847999999998,22363.76249996878,4925.991420031223,537.0940799999953,5463.0855000312185,2015
48,1,In,Assessed,0.0,M2015014227-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,62668.32,81356.0,53285.603501464364,9382.716498535636,18687.68,28070.396498535636,2015
49,1,In,Assessed,0.0,M2015014227-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11842.0,-8448.073501464367,-1487.5664985356325,-1906.3600000000006,-3393.926498535633,2015
50,1,In,Assessed,0.0,M2015015584-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,224975.16184,152614.294,191288.27,33686.89184,-72360.86783999999,-38673.975999999995,2015
51,1,In,Assessed,0.0,M2015015639-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1100256.3,1389264.0,935525.62,164730.68000000005,289007.69999999995,453738.38,2015
52,1,In,Assessed,0.0,M2015015639-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,0.0,0.0,0.0,0.0,0.0,2015
53,1,In,Assessed,0.0,M2015015659-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-5679.673999999999,-6676.599999999999,0.0,-5679.673999999999,-996.9260000000004,-6676.599999999999,2015
54,1,In,Assessed,0.0,M2015015659-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,5689.98716,5815.972,0.0,5689.98716,125.98484000000008,5815.972,2015
55,1,In,Assessed,0.0,M2016000869-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-77182.43818999999,-78891.37299999999,-69464.0656836911,-7718.372506308893,-1708.934810000006,-9427.3073163089,2015
56,1,In,Assessed,0.0,M2016000869-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,212930.16745,54785.005000000005,191636.79568369107,21293.371766308934,-158145.16245,-136851.79068369107,2015
57,1,In,Assessed,0.0,M2016001172-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-161581.64307999998,-61018.364,-145423.94595594925,-16157.697124050726,100563.27907999998,84405.58195594925,2015
58,1,In,Assessed,0.0,M2016001172-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-155004.20077999998,-158436.226,-139504.22886847047,-15499.971911529516,-3432.0252200000104,-18931.997131529526,2015
59,1,In,Assessed,0.0,M2016001172-0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,16840037.88324,3637351.161,15156082.78482442,1683955.0984155796,-13202686.72224,-11518731.62382442,2015
60,1,In,Assessed,0.0,M2016001374-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-7302.432577253901,-811.3874227460983,-1424.1800000000003,-2235.5674227460986,2015
61,1,In,Assessed,0.0,M2016001374-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,17091.36,22188.0,15382.212577253902,1709.1474227460985,5096.639999999999,6805.787422746098,2015
62,1,In,Assessed,0.0,M2016003530-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
63,1,In,Collected,0.0,M2013004578-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,7509.4,2426.24,1906.3600000000006,4332.6,2015
64,1,In,Collected,0.0,M2014002439-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-24448.05792,-32459.279,-20914.572561371326,-3533.4853586286736,-8011.221079999999,-11544.706438628673,2015
65,1,In,Collected,0.0,M2014002439-0,931-01,Quality Restaurant/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,102982.88,51688.0,88098.73256137133,14884.147438628672,-51294.880000000005,-36410.73256137133,2015
66,1,In,Collected,0.0,M2014010830-0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,8943.22,92432.0,6759.323053818734,2183.896946181266,83488.78,85672.67694618127,2015
67,1,In,Collected,0.0,M2014010830-0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,39999.96,78666.0,30232.13694618126,9767.823053818738,38666.04,48433.86305381874,2015
68,1,In,Collected,0.0,M2014012455-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,13651.5522,5155.26,11941.199187664943,1710.3530123350574,-8496.2922,-6785.939187664942,2015
69,1,In,Collected,0.0,M2014012455-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-7097.269187664942,-1016.5508123350573,-1424.1800000000003,-2440.7308123350576,2015
70,1,In,Collected,0.0,M2015000707-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5921.0,4471.04,496.77999999999975,953.1800000000003,1449.96,2015
71,1,In,Collected,0.0,M2015002329-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
72,1,In,Collected,0.0,M2015003232-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-11555.835720000001,-11783.268,-9553.832905230463,-2002.0028147695375,-227.43227999999908,-2229.4350947695366,2015
73,1,In,Collected,0.0,M2015003232-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,13969.238139999998,14278.538,11549.122905230464,2420.1152347695333,309.2998600000028,2729.415094769536,2015
74,1,In,Collected,0.0,M2015003890-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-188004.96,-244068.0,-142942.00840211925,-45062.95159788075,-56063.04000000001,-101125.99159788075,2015
75,1,In,Collected,0.0,M2015003890-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,393215.67999999993,439244.0,298965.72427879047,94249.95572120947,46028.320000000065,140278.27572120953,2015
76,1,In,Collected,0.0,M2015003890-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,16734.31617,17104.839,12723.264123328767,4011.0520466712314,370.5228300000017,4381.574876671233,2015
77,1,In,Collected,0.0,M2015004461-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,4967.82,5921.0,3828.3199999999997,1139.5,953.1800000000003,2092.6800000000003,2015
78,1,In,Collected,0.0,M2015005053-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
79,1,In,Collected,0.0,M2015005277-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,160231.5,202320.0,143231.45341432092,17000.046585679083,42088.5,59088.54658567908,2015
80,1,In,Collected,0.0,M2015005277-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11842.0,-8881.500565128976,-1054.1394348710237,-1906.3600000000006,-2960.4994348710243,2015
81,1,In,Collected,0.0,M2015005277-0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,-123574.87999999999,-54160.0,-110463.98284919192,-13110.897150808072,69414.87999999999,56303.98284919192,2015
82,1,In,Collected,0.0,M2015005616-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3126.35,930.56,712.0900000000001,1642.65,2015
83,1,In,Collected,0.0,M2015005618-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.0,3126.35,930.56,712.0900000000001,1642.65,2015
84,1,In,Collected,0.0,M2015006014-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-16227.64,-19076.0,-13798.033924793424,-2429.606075206575,-2848.3600000000006,-5277.966075206576,2015
85,1,In,Collected,0.0,M2015006014-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,159519.36,207088.0,135636.08392479343,23883.27607520655,47568.640000000014,71451.91607520657,2015
86,1,In,Collected,0.0,M2015006242-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
87,1,In,Collected,0.0,M2015006280-0,490-00,Tennis Courts,OUTDOOR RECREATIONAL,Other,court,54445.82,24648.0,46294.18,8151.639999999999,-29797.82,-21646.18,2015
88,1,In,Collected,0.0,M2015006359-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-40405.75968,-41200.992,-31829.854941527254,-8575.90473847275,-795.2323199999955,-9371.137058472745,2015
89,1,In,Collected,0.0,M2015006359-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,59144.8,19448.0,46591.634941527256,12553.165058472747,-39696.8,-27143.634941527256,2015
90,1,In,Collected,0.0,M2015006532-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
91,1,In,Collected,0.0,M2015006575-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
92,1,In,Collected,0.0,M2015006630-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.0,6899.02,1214.7999999999993,1424.1800000000003,2638.9799999999996,2015
93,1,In,Collected,0.0,M2015007218-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
94,1,In,Collected,0.0,M2015007634-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.0,6132.46,1981.3599999999997,1424.1800000000003,3405.54,2015
95,1,In,Collected,0.0,M2015007824-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-6366.47154,-2404.1820000000002,-5415.617468885292,-950.854071114708,3962.2895399999993,3011.4354688852914,2015
96,1,In,Collected,0.0,M2015007824-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,160380.1914,163536.66,136426.86702546803,23953.324374531978,3156.468599999993,27109.79297453197,2015
97,1,In,Collected,0.0,M2015007824-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,134948.02464,179168.243,114793.08044341729,20154.9441965827,44220.21836,64375.1625565827,2015
98,1,In,Collected,0.0,M2015008054-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,43432.63925,11174.825,36929.920000000006,6502.719249999995,-32257.81425,-25755.095000000005,2015
99,1,In,Collected,0.0,M2015008182-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-24341.46,-28614.0,-21034.49102635394,-3306.9689736460605,-4272.540000000001,-7579.508973646061,2015
100,1,In,Collected,0.0,M2015008182-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,133762.64758999998,136724.353,115589.99379631293,18172.653793687045,2961.705410000024,21134.35920368707,2015
101,1,In,Collected,0.0,M2015008182-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,-32629.597,-8395.300000000001,-28196.62276995897,-4432.974230041033,24234.297,19801.32276995897,2015
102,1,In,Collected,0.0,M2015008214-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-15112.494540000002,-15409.926,-13492.901687132358,-1619.5928528676432,-297.43145999999797,-1917.0243128676411,2015
103,1,In,Collected,0.0,M2015008214-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,21033.772759999996,21499.492,18779.60168713236,2254.171072867637,465.7192400000022,2719.8903128676393,2015
104,1,In,Collected,0.0,M2015008552-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-35149.5573,-13273.59,-30109.036695146784,-5040.520604853216,21875.9673,16835.446695146784,2015
105,1,In,Collected,0.0,M2015008552-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,127864.87999999999,130696.0,109528.78669514679,18336.093304853202,2831.12000000001,21167.213304853212,2015
106,1,In,Collected,0.0,M2015008687-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-21059.345735999996,-21525.6312,-18290.119128480437,-2769.2266075195585,-466.28546400000414,-3235.5120715195626,2015
107,1,In,Collected,0.0,M2015008687-0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,40326.0,13260.0,35023.27912848044,5302.720871519559,-27066.0,-21763.27912848044,2015
108,1,In,Collected,0.0,M2015008747-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-55975.616839999995,-21138.172000000002,-48037.293172831625,-7938.32366716837,34837.44484,26899.121172831623,2015
109,1,In,Collected,0.0,M2015008747-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,174025.06836,177450.084,149345.26317283165,24679.805187168356,3425.015639999998,28104.820827168354,2015
110,1,In,Collected,0.0,M2015008763-0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,56237.181,22750.542,48088.74103152554,8148.439968474457,-33486.638999999996,-25338.19903152554,2015
111,1,In,Collected,0.0,M2015008763-0,760-00,Research Center,PROFESSIONAL BUILDING,Office,sq. ft.,-12622.415519999999,-25281.45,-10793.501031525544,-1828.9144884744546,-12659.034480000002,-14487.948968474457,2015
112,1,In,Collected,0.0,M2015008824-0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,57564.62283000001,61050.79984676192,49478.18999999999,8086.43283000002,3486.1770167619106,11572.60984676193,2015
113,1,In,Collected,0.0,M2015008881-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-32455.28,-38152.0,-27634.693522336875,-4820.586477663124,-5696.720000000001,-10517.306477663125,2015
114,1,In,Collected,0.0,M2015008881-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-170913.6,-221880.0,-145527.78330056852,-25385.81669943148,-50966.399999999994,-76352.21669943148,2015
115,1,In,Collected,0.0,M2015008881-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,1370869.5,1730960.0,1167254.09522331,203615.40477669006,360090.5,563705.9047766901,2015
116,1,In,Collected,0.0,M2015008881-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,127387.87776,169130.762,108466.94159959532,18920.936160404686,41742.884239999985,60663.82040040467,2015
117,1,In,Collected,0.0,M2015008920-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,259931.09999999998,328208.0,4587.030636937985,255344.06936306198,68276.90000000002,323620.969363062,2015
118,1,In,Collected,0.0,M2015008920-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,-9935.64,-11842.0,-175.33525260188765,-9760.304747398111,-1906.3600000000006,-11666.664747398112,2015
119,1,In,Collected,0.0,M2015008920-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,-14530.73622,-14816.717999999999,-256.42538433609695,-14274.310835663904,-285.98177999999825,-14560.292615663902,2015
120,1,In,Collected,0.0,M2015009170-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,0.0,0.0,0.0,0.0,0.0,0.0,2015
